"t","c","o","h","l","v","sym","pc"
1481500000,393,392,398,385,8318,"GBBL",-1.75
1481670000,393,400,400,390,24798,"GBBL",0
1481760000,395,391,400,391,12559,"GBBL",0.51
1482020000,400,395,404,395,4719,"GBBL",1.27
1482100000,395,400,400,395,10325,"GBBL",-1.25
1482190000,393,396,397,392,7291,"GBBL",-0.51
1482270000,394,387,396,382,11690,"GBBL",0.25
1482360000,394,399,401,393,21804,"GBBL",-0.25
1482710000,384,388,390,383,19790,"GBBL",-2.54
1482790000,380,383,392,369,11015,"GBBL",-0.78
1482880000,382,380,392,380,9360,"GBBL",0.79
1482970000,387,387,390,384,11522,"GBBL",1.04
1483230000,392,390,393,385,11519,"GBBL",1.29
1483310000,396,395,397,385,7376,"GBBL",1.02
1483400000,388,392,398,387,5815,"GBBL",-2.02
1483480000,391,383,396,383,12841,"GBBL",0.77
1483570000,390,388,392,386,8201,"GBBL",-0.26
1483830000,385,390,392,385,8814,"GBBL",-1.28
1483920000,387,387,390,381,5463,"GBBL",0.52
1484000000,392,384,399,384,8492,"GBBL",1.29
1484090000,386,395,395,385,4324,"GBBL",-1.53
1484180000,388,393,393,387,3480,"GBBL",0.52
1484430000,388,385,390,384,3131,"GBBL",0
1484520000,385,390,396,385,5972,"GBBL",-0.77
1484610000,390,380,395,380,4620,"GBBL",1.3
1484690000,392,390,392,388,2803,"GBBL",0.51
1484780000,391,392,392,388,8269,"GBBL",-0.26
1485040000,388,393,393,387,8252,"GBBL",-0.77
1485130000,388,390,395,385,5633,"GBBL",0
1485210000,376,395,395,376,7666,"GBBL",-3.09
1485300000,386,383,397,372,46888,"GBBL",2.66
1485390000,386,385,396,380,28148,"GBBL",0
1485730000,375,390,390,370,25174,"GBBL",-2.85
1485820000,391,374,391,368,14373,"GBBL",4.27
1485900000,405,391,410,391,39018,"GBBL",3.58
1485990000,404,413,413,395,56737,"GBBL",-0.25
1486250000,329,337,343,316,6519,"GBBL",-2.37
1486340000,312,326,326,312,11141,"GBBL",-5.17
1486420000,317,315,324,315,3335,"GBBL",1.6
1486510000,311,313,317,311,4967,"GBBL",-1.89
1486590000,308,310,322,307,7995,"GBBL",-0.96
1486850000,300,303,310,300,7369,"GBBL",-2.6
1486940000,300,300,301,285,11939,"GBBL",0
1487030000,300,300,307,295,6761,"GBBL",0
1487110000,318,300,318,300,3129,"GBBL",6
1487200000,320,322,330,315,7433,"GBBL",1.57
1487460000,333,323,334,317,16574,"GBBL",3.1
1487550000,333,339,340,321,18019,"GBBL",0
1487630000,323,339,339,323,7648,"GBBL",-3
1487720000,320,329,329,320,2320,"GBBL",-0.93
1487800000,320,320,326,320,3694,"GBBL",0
1488060000,319,316,321,316,3092,"GBBL",-0.31
1488240000,318,320,320,314,7134,"GBBL",-0.31
1488320000,319,318,321,315,3452,"GBBL",0.31
1488410000,323,318,323,316,5749,"GBBL",1.25
1488670000,326,318,328,318,2839,"GBBL",0.93
1488750000,327,326,338,326,3131,"GBBL",0.31
1488840000,327,321,327,321,2327,"GBBL",0
1489010000,329,327,330,322,5258,"GBBL",0.92
1489360000,330,332,332,327,2050,"GBBL",0
1489450000,328,330,330,328,3896,"GBBL",-0.61
1489530000,335,330,335,325,4849,"GBBL",2.13
1489620000,330,335,335,328,3913,"GBBL",-1.19
1489880000,333,331,337,330,2543,"GBBL",0.6
1489960000,341,336,346,334,19920,"GBBL",2.1
1490050000,365,335,374,335,19283,"GBBL",7.35
1490140000,367,365,389,358,34811,"GBBL",0.55
1490220000,390,374,397,370,66925,"GBBL",6.27
1490480000,407,397,410,390,56890,"GBBL",4.36
1490650000,436,407,447,411,42880,"GBBL",7.13
1490740000,434,436,460,430,36677,"GBBL",-0.46
1490820000,435,434,442,419,26372,"GBBL",0.23
1491080000,465,440,465,440,23222,"GBBL",6.9
1491170000,465,474,511,456,34416,"GBBL",0
1491260000,496,470,500,456,71451,"GBBL",6.67
1491430000,505,496,515,497,67430,"GBBL",1.81
1491690000,496,505,515,486,62172,"GBBL",-1.98
1491780000,494,500,500,486,81317,"GBBL",-0.2
1491860000,499,500,500,490,156747,"GBBL",1.21
1491950000,360,335,368,341,46378,"GBBL",7.46
1492030000,351,355,359,340,23438,"GBBL",-2.5
1492290000,334,351,351,333,8430,"GBBL",-4.84
1492470000,320,328,330,318,12949,"GBBL",-4.19
1492550000,350,320,350,321,6106,"GBBL",9.38
1492640000,343,357,364,343,6479,"GBBL",-2
1492900000,344,349,362,344,10247,"GBBL",1.75
1492980000,343,345,348,336,7552,"GBBL",-0.58
1493070000,334,343,350,330,5687,"GBBL",-2.62
1493160000,330,340,340,328,9301,"GBBL",-1.2
1493240000,334,325,340,325,6305,"GBBL",1.21
1493500000,324,328,332,320,11014,"GBBL",-3.29
1493680000,328,320,329,320,9104,"GBBL",1.55
1493760000,323,333,334,322,5763,"GBBL",-1.83
1493850000,321,325,325,317,10385,"GBBL",-0.31
1494110000,315,317,321,312,8880,"GBBL",-1.87
1494190000,317,315,321,314,5754,"GBBL",0.63
1494280000,321,317,322,317,2729,"GBBL",1.26
1494450000,325,325,328,319,10562,"GBBL",0.93
1494800000,325,330,335,325,1739,"GBBL",0.31
1494890000,327,319,327,319,7436,"GBBL",0
1494970000,322,322,328,320,7511,"GBBL",-0.92
1495060000,320,322,320,318,3995,"GBBL",-0.62
1495320000,310,320,320,309,8677,"GBBL",-3.12
1495400000,310,307,310,302,2380,"GBBL",0
1495490000,317,316,322,310,5090,"GBBL",2.26
1495580000,316,317,323,313,5038,"GBBL",-0.32
1495920000,310,316,318,308,13221,"GBBL",-1.9
1496100000,308,307,309,304,13224,"GBBL",-0.65
1496180000,311,308,319,303,5380,"GBBL",0.97
1496270000,310,308,315,308,5902,"GBBL",-0.32
1496530000,305,310,311,302,8625,"GBBL",-2.58
1496610000,307,303,315,303,6092,"GBBL",1.66
1496700000,316,313,319,310,5417,"GBBL",2.93
1496790000,313,322,322,310,3937,"GBBL",-1.58
1496870000,310,311,313,307,3964,"GBBL",-0.32
1497130000,305,305,309,300,6845,"GBBL",-1.61
1497220000,307,300,311,299,4186,"GBBL",0.66
1497300000,305,310,310,300,3285,"GBBL",-0.98
1497390000,303,306,306,300,5579,"GBBL",-0.33
1497480000,300,305,308,294,20043,"GBBL",-0.99
1497740000,295,300,303,295,8388,"GBBL",-1.67
1497820000,293,298,300,293,4397,"GBBL",-0.68
1497910000,296,295,300,288,4232,"GBBL",1.02
1498000000,295,295,300,294,5144,"GBBL",-0.34
1498080000,293,296,299,293,3451,"GBBL",-0.68
1498340000,300,290,300,290,1941,"GBBL",2.39
1498510000,296,295,296,294,2972,"GBBL",-1.33
1498600000,297,293,300,291,2047,"GBBL",0.34
1498950000,293,292,294,290,3004,"GBBL",-1.35
1499030000,294,298,303,290,1665,"GBBL",-0.34
1499120000,294,292,295,290,1617,"GBBL",0.68
1499210000,294,293,295,293,1609,"GBBL",0
1499290000,300,298,302,292,15477,"GBBL",2.04
1499550000,303,300,312,285,10152,"GBBL",1
1499640000,296,306,306,293,9426,"GBBL",-2.31
1499720000,297,296,300,295,7843,"GBBL",0.34
1499810000,298,295,299,290,13166,"GBBL",0.34
1499900000,296,297,300,290,4742,"GBBL",-0.67
1500160000,295,294,298,291,7320,"GBBL",-0.34
1500240000,300,295,300,295,5536,"GBBL",1.69
1500330000,302,300,305,300,11992,"GBBL",0.67
1500420000,300,302,308,300,9773,"GBBL",-0.66
1500500000,298,306,306,297,12570,"GBBL",-0.67
1500760000,295,295,295,292,7284,"GBBL",-1.01
1500850000,294,292,295,292,7877,"GBBL",-0.34
1500930000,294,292,298,290,6266,"GBBL",0
1501020000,292,293,295,290,11769,"GBBL",-0.34
1501110000,286,290,295,286,11030,"GBBL",-2.39
1501370000,286,282,290,278,17371,"GBBL",0
1501450000,289,291,294,286,10901,"GBBL",1.4
1501540000,286,290,295,290,10097,"GBBL",0.34
1501620000,291,292,298,288,8418,"GBBL",0
1501710000,295,291,296,286,7492,"GBBL",1.37
1501970000,286,291,291,286,5979,"GBBL",-3.05
1502060000,285,285,286,282,9362,"GBBL",-0.35
1502230000,282,282,286,281,10262,"GBBL",-1.05
1502320000,280,280,286,280,17296,"GBBL",-0.71
1502580000,279,285,285,277,9987,"GBBL",-0.36
1502750000,277,281,281,271,13138,"GBBL",-0.72
1502830000,276,275,285,275,14544,"GBBL",-0.36
1502920000,273,276,280,270,22063,"GBBL",-1.09
1503180000,265,276,276,265,22873,"GBBL",-2.93
1503270000,267,265,270,264,9215,"GBBL",1.13
1503350000,266,265,271,265,21218,"GBBL",-0.75
1503440000,269,269,270,265,21280,"GBBL",1.13
1503530000,271,269,271,267,10557,"GBBL",0.74
1503780000,267,271,275,266,8736,"GBBL",-1.48
1503870000,270,265,270,263,11937,"GBBL",1.12
1504040000,267,270,270,262,5047,"GBBL",-1.11
1504130000,267,267,270,263,5180,"GBBL",0
1504480000,260,265,266,259,8890,"GBBL",-2.62
1504650000,259,260,266,256,7335,"GBBL",-0.38
1504740000,257,259,260,255,4625,"GBBL",-1.54
1504990000,248,251,252,245,19400,"GBBL",-2.75
1505080000,248,245,249,243,11765,"GBBL",0
1505170000,247,244,251,244,4805,"GBBL",-0.4
1505250000,244,243,250,239,15889,"GBBL",-1.21
1505340000,255,243,260,241,12277,"GBBL",4.51
1505600000,261,257,261,250,6309,"GBBL",2.35
1505690000,255,266,267,255,5110,"GBBL",-2.3
1505860000,256,253,257,252,4427,"GBBL",0.39
1506200000,257,256,259,252,1462,"GBBL",0.39
1506290000,261,260,261,257,2660,"GBBL",1.56
1506380000,261,260,263,257,3137,"GBBL",0
1506980000,263,261,265,261,1609,"GBBL",0
1507070000,255,260,260,255,3011,"GBBL",-2.3
1507410000,248,250,250,243,8321,"GBBL",-2.75
1507500000,247,246,250,245,4080,"GBBL",-0.4
1507590000,254,245,254,245,3829,"GBBL",2.83
1507670000,250,249,258,247,2442,"GBBL",-1.57
1507760000,249,250,251,248,2871,"GBBL",-0.4
1508020000,253,248,255,248,2539,"GBBL",1.61
1508100000,266,255,266,255,2916,"GBBL",5.14
1508190000,270,267,273,260,13708,"GBBL",1.5
1508280000,272,265,272,257,3223,"GBBL",0.74
1508620000,269,272,272,267,2068,"GBBL",-1.1
1508710000,264,269,267,259,4986,"GBBL",-1.86
1508800000,262,264,265,256,3868,"GBBL",-0.76
1508880000,253,260,261,253,3925,"GBBL",-3.44
1509230000,253,253,255,252,5430,"GBBL",-0.4
1509320000,251,250,256,250,4762,"GBBL",-0.4
1509400000,250,252,253,250,1950,"GBBL",-0.4
1509490000,251,250,255,248,2602,"GBBL",2
1509580000,251,255,255,250,4659,"GBBL",-1.57
1509840000,248,248,250,243,7367,"GBBL",-1.2
1509920000,246,248,250,240,13815,"GBBL",-0.81
1510010000,243,247,247,240,6734,"GBBL",-1.22
1510100000,241,241,241,237,5055,"GBBL",-1.23
1510180000,239,237,244,232,8560,"GBBL",-0.42
1510440000,248,239,248,233,4323,"GBBL",3.77
1510530000,246,249,249,240,4718,"GBBL",-0.81
1510610000,247,246,249,245,6493,"GBBL",0.41
1510700000,244,245,250,241,3842,"GBBL",-1.21
1510790000,240,241,241,236,3838,"GBBL",-1.64
1511050000,238,240,245,238,10953,"GBBL",-0.83
1511130000,239,242,242,238,11374,"GBBL",0.42
1511220000,242,238,243,238,8746,"GBBL",1.26
1511310000,238,242,242,238,14429,"GBBL",-1.65
1511390000,246,238,247,242,7961,"GBBL",3.36
1511650000,251,246,252,247,6526,"GBBL",2.03
1511740000,244,246,249,244,3193,"GBBL",-2.79
1511820000,247,242,247,242,7199,"GBBL",-0.41
1511910000,248,244,250,244,10196,"GBBL",2.06
1512000000,248,246,248,241,2940,"GBBL",0
1512340000,243,248,248,240,10803,"GBBL",-2.02
1512430000,244,244,244,240,3068,"GBBL",0.41
1512510000,247,245,250,243,17285,"GBBL",1.23
1512860000,246,251,251,244,3567,"GBBL",-0.4
1512950000,244,243,246,243,2970,"GBBL",-0.81
1513030000,242,244,246,241,14406,"GBBL",-0.82
1513120000,245,238,246,238,1570,"GBBL",1.24
1513210000,242,249,249,242,2232,"GBBL",-1.22
1513470000,239,241,241,238,3310,"GBBL",-1.24
1513550000,238,236,240,235,17013,"GBBL",0
1513640000,235,235,240,234,4180,"GBBL",-1.26
1513720000,239,236,239,235,2204,"GBBL",1.7
1513810000,238,236,239,235,4922,"GBBL",-0.42
1514070000,238,240,240,234,6749,"GBBL",0
1514240000,234,240,240,233,3886,"GBBL",-1.68
1514330000,229,235,235,227,9924,"GBBL",-2.14
1514420000,227,230,237,221,35518,"GBBL",-0.87
1514670000,189,197,194,189,4058,"GBBL",-4.06
1514760000,196,192,196,190,4801,"GBBL",3.7
1514850000,196,199,199,194,4806,"GBBL",-0.51
1514930000,191,196,196,190,1606,"GBBL",-2.05
1515020000,190,191,195,190,5972,"GBBL",-0.52
1515280000,194,192,195,190,4130,"GBBL",2.63
1515370000,195,198,198,191,2866,"GBBL",0
1515450000,200,195,200,195,2656,"GBBL",2.56
1515540000,197,203,203,196,5860,"GBBL",-2
1515880000,194,193,196,193,1500,"GBBL",-1.02
1516060000,192,195,194,190,3076,"GBBL",-1.03
1516140000,195,189,195,186,3073,"GBBL",1.56
1516490000,195,198,198,192,2515,"GBBL",0
1516580000,192,192,194,191,2728,"GBBL",-1.54
1516660000,194,195,195,192,5845,"GBBL",1.04
1516750000,196,194,196,192,5216,"GBBL",1.03
1516830000,194,198,198,193,3892,"GBBL",-1.02
1517090000,195,197,197,192,7986,"GBBL",0.51
1517180000,197,194,197,194,1245,"GBBL",1.03
1517350000,196,195,197,192,3692,"GBBL",-0.51
1517440000,198,197,200,196,5328,"GBBL",1.02
1517700000,195,195,197,195,4953,"GBBL",-1.52
1517790000,194,195,195,194,888,"GBBL",-0.51
1517870000,193,195,195,192,3610,"GBBL",-0.51
1517960000,193,191,196,190,6154,"GBBL",0
1518040000,195,192,195,192,3102,"GBBL",1.04
1518300000,187,195,195,187,4911,"GBBL",-4.1
1518390000,195,190,195,190,1160,"GBBL",4.28
1518560000,193,193,195,192,6400,"GBBL",-1.03
1518650000,200,196,201,191,7506,"GBBL",3.63
1518910000,202,200,208,198,17316,"GBBL",1
1519080000,198,201,201,197,8653,"GBBL",-1.98
1519170000,195,197,197,195,2309,"GBBL",-1.52
1519250000,195,196,197,194,9768,"GBBL",0
1519510000,191,196,199,191,2548,"GBBL",-2.05
1519600000,195,195,195,191,5117,"GBBL",1.56
1519690000,194,198,197,192,5552,"GBBL",-0.51
1519770000,189,191,193,188,8269,"GBBL",-2.58
1520120000,179,186,186,178,14298,"GBBL",-5.82
1520290000,185,185,187,180,5752,"GBBL",1.65
1520380000,192,185,192,185,17119,"GBBL",3.78
1520720000,185,192,192,185,9970,"GBBL",-3.65
1520810000,189,185,191,182,636,"GBBL",2.16
1520900000,188,186,188,184,3903,"GBBL",-0.53
1520980000,188,188,188,185,3639,"GBBL",0
1521070000,189,188,191,186,3635,"GBBL",0.53
1521330000,187,191,191,186,3314,"GBBL",-1.06
1521410000,184,187,189,184,7218,"GBBL",-1.6
1521500000,183,184,184,180,7451,"GBBL",-0.54
1521590000,180,182,182,178,6258,"GBBL",-1.64
1521670000,180,178,187,178,12597,"GBBL",0
1522020000,172,177,180,172,5701,"GBBL",-4.44
1522100000,180,171,184,169,7039,"GBBL",4.65
1522190000,179,180,180,177,6223,"GBBL",-0.56
1522270000,184,178,184,178,3185,"GBBL",2.79
1522530000,174,181,181,173,6820,"GBBL",-5.43
1522620000,171,174,176,171,9949,"GBBL",-1.72
1522710000,174,174,180,173,3205,"GBBL",1.75
1522790000,183,177,185,177,2297,"GBBL",5.17
1522880000,187,186,187,180,13460,"GBBL",2.19
1523140000,188,187,195,184,24529,"GBBL",0.53
1523220000,187,191,194,187,6635,"GBBL",-0.53
1523310000,185,184,189,184,4019,"GBBL",-1.07
1523400000,181,183,185,177,9816,"GBBL",-3.78
1523480000,181,181,186,179,7553,"GBBL",1.69
1523740000,183,181,183,178,2983,"GBBL",1.1
1523830000,184,186,187,182,4732,"GBBL",0.55
1523920000,193,184,193,187,9957,"GBBL",4.89
1524000000,196,195,210,192,19449,"GBBL",1.55
1524090000,207,199,212,199,20313,"GBBL",5.61
1524350000,219,207,219,208,22144,"GBBL",5.8
1524430000,215,223,223,204,10549,"GBBL",-1.83
1524520000,208,213,214,204,12314,"GBBL",-3.26
1524610000,207,208,210,204,16029,"GBBL",-0.48
1524690000,201,210,210,200,5833,"GBBL",-2.9
1524950000,204,199,204,196,8439,"GBBL",1.49
1525210000,200,204,200,195,3654,"GBBL",-1.96
1525300000,202,204,208,200,9911,"GBBL",1.5
1525560000,200,200,202,197,4536,"GBBL",-2.46
1525640000,198,200,200,197,3869,"GBBL",0
1525730000,200,199,200,197,6738,"GBBL",1.01
1525820000,200,200,203,199,7158,"GBBL",0
1525900000,203,200,203,200,1393,"GBBL",1.5
1526250000,196,204,204,195,5481,"GBBL",-3.94
1526340000,198,198,198,194,1073,"GBBL",-0.51
1526420000,193,191,195,191,2696,"GBBL",-0.51
1526510000,195,193,198,193,1443,"GBBL",1.04
1526770000,196,198,199,195,5122,"GBBL",0.51
1526850000,200,195,200,194,1751,"GBBL",2.04
1526940000,197,200,200,196,1149,"GBBL",-1.5
1527030000,193,196,196,190,6899,"GBBL",-2.03
1527110000,190,193,192,189,12231,"GBBL",-1.55
1527370000,189,188,190,187,7939,"GBBL",-0.53
1527460000,193,189,194,186,12556,"GBBL",2.12
1527540000,195,196,199,195,2527,"GBBL",1.04
1527630000,194,197,197,190,16793,"GBBL",-0.51
1527720000,192,192,194,191,6008,"GBBL",-1.03
1527980000,186,190,190,184,6285,"GBBL",-3.12
1528060000,186,183,190,183,1918,"GBBL",0.54
1528240000,191,190,193,190,110,"GBBL",2.14
1528320000,182,190,190,181,8143,"GBBL",-5.24
1528580000,178,180,183,176,5822,"GBBL",-1.66
1528670000,180,178,184,176,7999,"GBBL",1.12
1528750000,177,180,181,173,2422,"GBBL",-2.22
1528840000,178,175,179,175,3526,"GBBL",1.14
1528930000,180,178,185,178,3925,"GBBL",1.12
1529190000,180,181,183,180,3362,"GBBL",0
1529270000,186,179,186,179,1914,"GBBL",3.33
1529360000,180,183,183,177,2084,"GBBL",-3.23
1529450000,178,181,181,177,2073,"GBBL",-1.11
1529530000,183,178,183,176,594,"GBBL",2.81
1529790000,180,180,185,178,4286,"GBBL",-1.64
1529880000,179,181,182,178,1288,"GBBL",-0.56
1529960000,175,179,180,174,3905,"GBBL",-2.23
1530050000,178,175,178,173,3238,"GBBL",1.71
1530140000,178,180,181,178,2712,"GBBL",0
1530400000,172,175,175,172,3345,"GBBL",-3.37
1530480000,181,182,183,179,3586,"GBBL",-1.09
1530570000,175,173,176,170,3096,"GBBL",1.16
1530660000,177,173,180,173,4410,"GBBL",1.14
1530740000,180,176,182,175,6418,"GBBL",1.69
1531000000,180,181,184,179,4822,"GBBL",0
1531090000,179,181,181,179,2285,"GBBL",-0.56
1531170000,181,181,182,180,3650,"GBBL",1.12
1531260000,180,182,183,180,2223,"GBBL",-0.55
1531350000,178,180,180,174,4454,"GBBL",-1.11
1531610000,180,180,181,175,3104,"GBBL",1.12
1531690000,182,180,185,178,3864,"GBBL",1.11
1531780000,180,179,181,175,9189,"GBBL",-1.1
1531860000,179,181,181,177,23834,"GBBL",-0.56
1531950000,177,179,180,176,2876,"GBBL",-1.12
1532210000,170,177,177,170,3623,"GBBL",-3.95
1532300000,176,170,176,170,1208,"GBBL",3.53
1532380000,181,179,184,179,3225,"GBBL",2.84
1532470000,181,179,182,179,3054,"GBBL",0
1532560000,181,180,181,175,6302,"GBBL",0
1532820000,182,181,182,180,6144,"GBBL",0.55
1532900000,181,182,183,180,7342,"GBBL",-0.55
1532990000,183,180,183,180,2415,"GBBL",1.1
1533070000,183,182,183,179,14863,"GBBL",0
1533160000,181,182,183,179,3586,"GBBL",-1.09
1533420000,183,184,184,182,1141,"GBBL",1.1
1533510000,186,184,186,183,2828,"GBBL",1.64
1533590000,185,185,185,181,3620,"GBBL",-0.54
1533680000,183,185,185,181,5417,"GBBL",-1.08
1533770000,184,181,185,181,8547,"GBBL",0.55
1534020000,182,182,183,181,3790,"GBBL",-1.09
1534110000,183,183,184,182,4543,"GBBL",0.55
1534200000,185,185,187,183,6924,"GBBL",1.09
1534280000,191,187,194,187,9376,"GBBL",3.24
1534370000,192,190,194,190,8382,"GBBL",0.52
1534630000,190,190,192,189,4989,"GBBL",-1.04
1534720000,186,190,190,185,8358,"GBBL",-2.11
1534800000,187,185,187,185,3545,"GBBL",0.54
1534890000,187,186,187,186,731,"GBBL",0
1534980000,186,186,188,184,3652,"GBBL",-0.53
1535230000,185,188,189,185,948,"GBBL",-0.54
1535410000,191,183,191,182,8199,"GBBL",3.24
1535490000,186,191,191,183,4824,"GBBL",-2.62
1535580000,187,184,188,184,3059,"GBBL",0.54
1535840000,191,188,191,188,2870,"GBBL",2.14
1535930000,192,191,196,191,8865,"GBBL",1.05
1536010000,195,193,195,191,3456,"GBBL",0
1536100000,196,195,198,192,9971,"GBBL",1.55
1536180000,193,195,197,192,4466,"GBBL",-1.53
1536440000,192,190,193,188,5625,"GBBL",-0.52
1536530000,191,191,192,190,2078,"GBBL",-0.52
1536620000,194,194,200,193,16489,"GBBL",1.57
1536700000,196,195,197,195,5717,"GBBL",1.55
1536790000,198,200,202,197,21068,"GBBL",0.51
1537050000,205,201,206,201,16029,"GBBL",3.54
1537140000,203,207,208,201,8350,"GBBL",-0.98
1537220000,198,203,204,198,17368,"GBBL",-2.46
1537390000,197,197,200,196,9940,"GBBL",-0.51
1537650000,201,198,201,197,19801,"GBBL",2.03
1537830000,206,203,209,199,26628,"GBBL",2.49
1537910000,205,206,208,201,22211,"GBBL",-0.49
1538000000,206,201,209,201,45667,"GBBL",0.49
1538260000,182,187,187,182,7921,"GBBL",-2.67
1538340000,179,180,182,178,4862,"GBBL",-1.65
1538430000,180,176,180,176,3744,"GBBL",0.56
1538520000,174,178,178,174,22081,"GBBL",-3.33
1538600000,174,175,176,173,4158,"GBBL",0
1538860000,171,173,174,171,6374,"GBBL",-1.72
1538950000,173,173,175,172,4501,"GBBL",1.17
1539040000,174,174,177,174,6799,"GBBL",0.58
1539120000,173,174,175,173,4679,"GBBL",-0.57
1539210000,175,174,175,173,2111,"GBBL",1.16
1539470000,179,178,180,177,5512,"GBBL",2.29
1539550000,180,179,182,179,9378,"GBBL",0.56
1540070000,183,183,183,181,711,"GBBL",1.67
1540160000,183,185,185,179,6251,"GBBL",0
1540250000,181,183,183,180,9380,"GBBL",-1.09
1540330000,184,183,184,182,3497,"GBBL",1.66
1540420000,183,181,183,180,6069,"GBBL",-0.54
1540680000,182,180,183,180,5457,"GBBL",-0.55
1540770000,180,181,181,179,4387,"GBBL",-1.1
1540850000,181,180,181,178,15135,"GBBL",0.56
1540940000,180,181,181,180,6064,"GBBL",-0.55
1541030000,181,181,182,180,2966,"GBBL",0.56
1541290000,183,180,184,180,1484,"GBBL",1.66
1541370000,182,183,183,181,1528,"GBBL",-1.63
1542150000,183,182,183,180,3149,"GBBL",0.55
1542240000,180,183,183,180,2112,"GBBL",-1.64
1542500000,180,180,183,178,7269,"GBBL",0
1542580000,181,180,183,179,6794,"GBBL",0.56
1542670000,180,181,181,178,2206,"GBBL",-0.55
1542750000,180,179,180,176,2736,"GBBL",0.56
1542840000,182,180,182,180,3965,"GBBL",1.11
1543100000,180,182,183,180,330,"GBBL",-1.1
1543190000,177,180,180,177,1889,"GBBL",-1.67
1543270000,178,177,178,176,687,"GBBL",0.56
1543360000,179,178,179,178,760,"GBBL",0.56
1543450000,179,179,180,177,2621,"GBBL",0
1543710000,177,179,179,176,8534,"GBBL",-1.12
1543790000,177,177,179,177,4997,"GBBL",0
1543880000,179,177,179,177,4154,"GBBL",1.13
1544050000,172,172,175,172,647,"GBBL",0
1544310000,175,172,175,172,761,"GBBL",1.74
1544400000,175,175,178,175,6067,"GBBL",0
1544480000,175,175,175,172,480,"GBBL",0
1544570000,174,175,175,173,4170,"GBBL",-0.57
1544660000,175,174,175,172,2487,"GBBL",0.57
1544910000,177,175,182,175,4797,"GBBL",1.14
1545000000,175,177,177,174,8103,"GBBL",-1.13
1545090000,176,175,177,174,5273,"GBBL",0.57
1545170000,187,176,187,175,26583,"GBBL",6.25
1545260000,190,187,194,187,23389,"GBBL",1.6
1545520000,203,190,209,190,108895,"GBBL",6.84
1545610000,190,203,205,186,53030,"GBBL",-6.4
1545690000,188,190,192,184,13518,"GBBL",-1.05
1545780000,193,188,198,186,7433,"GBBL",2.66
1545870000,190,193,196,190,15036,"GBBL",-1.55
1546120000,194,190,196,190,11755,"GBBL",2.11
1546210000,189,194,194,189,18012,"GBBL",-2.58
1546300000,191,189,192,187,10648,"GBBL",1.06
1546380000,188,191,191,188,8307,"GBBL",-1.57
1546470000,192,188,193,188,23239,"GBBL",2.13
1546730000,190,192,192,189,7413,"GBBL",-1.04
1546820000,190,190,191,189,9407,"GBBL",0
1546900000,188,190,190,188,5121,"GBBL",-1.05
1546990000,188,188,191,188,5109,"GBBL",0
1547070000,188,188,190,188,5165,"GBBL",0
1547330000,188,188,188,185,5956,"GBBL",0
1547420000,185,188,191,182,7478,"GBBL",-1.6
1547510000,190,185,190,185,3075,"GBBL",2.7
1547590000,187,190,190,185,4586,"GBBL",-1.58
1547680000,189,187,191,187,4370,"GBBL",1.07
1547940000,186,189,189,186,264,"GBBL",-1.59
1548030000,184,186,188,184,8240,"GBBL",-1.08
1548110000,185,184,186,181,13496,"GBBL",0.54
1548200000,186,185,186,184,1909,"GBBL",0.54
1548280000,185,186,187,184,6418,"GBBL",-0.54
1548540000,184,185,185,182,1503,"GBBL",-0.54
1548630000,183,184,184,182,1324,"GBBL",-0.54
1548720000,185,183,188,183,9703,"GBBL",1.09
1548800000,184,185,188,184,8725,"GBBL",-0.54
1548890000,185,184,186,184,5089,"GBBL",0.54
1549150000,184,184,186,184,8116,"GBBL",-0.54
1549230000,184,185,185,184,12601,"GBBL",0
1549320000,185,182,186,182,3486,"GBBL",0.54
1549410000,185,182,185,182,2957,"GBBL",0
1549490000,185,185,185,183,2126,"GBBL",0
1549750000,182,186,186,181,5375,"GBBL",-1.62
1549840000,183,180,183,180,3309,"GBBL",0.55
1549930000,182,182,183,181,2066,"GBBL",-0.55
1550010000,182,182,183,180,4662,"GBBL",0
1550100000,182,180,182,179,9578,"GBBL",0
1550360000,182,180,183,180,2669,"GBBL",0
1550440000,182,180,183,180,3899,"GBBL",0
1550530000,186,181,186,181,4562,"GBBL",2.2
1550620000,181,183,186,181,3710,"GBBL",-2.69
1550700000,180,179,182,179,4292,"GBBL",-0.55
1550960000,180,179,181,178,2953,"GBBL",0
1551050000,182,179,182,179,5107,"GBBL",1.11
1551140000,182,182,182,180,1978,"GBBL",0
1551220000,180,180,182,179,3529,"GBBL",-1.1
1551570000,182,180,182,179,5201,"GBBL",1.11
1551740000,180,180,183,180,8674,"GBBL",0
1551830000,185,180,185,180,22930,"GBBL",2.78
1551910000,185,188,188,181,4233,"GBBL",0
1552090000,182,185,185,180,3936,"GBBL",-1.62
1552170000,182,185,185,180,3936,"GBBL",-1.62
1552260000,185,182,186,182,11488,"GBBL",1.65
1552350000,189,185,189,185,9367,"GBBL",2.16
1552430000,186,190,190,186,4846,"GBBL",-2.11
1552520000,193,185,193,185,13022,"GBBL",4.32
1552780000,190,194,194,190,9252,"GBBL",-1.55
1552860000,188,190,193,188,3974,"GBBL",-1.05
1552950000,189,188,189,186,2794,"GBBL",0.53
1553120000,187,189,189,186,6486,"GBBL",-1.06
1553380000,185,184,187,184,9260,"GBBL",-1.07
